spell1Id,spell2Id,stats.win,stats.item0,stats.item1,stats.item2,stats.item3,stats.item4,stats.item5,stats.item6,stats.kills,stats.deaths,stats.assists,stats.largestKillingSpree,stats.largestMultiKill,stats.killingSprees,stats.longestTimeSpentLiving,stats.doubleKills,stats.tripleKills,stats.quadraKills,stats.pentaKills,stats.magicDamageDealt,stats.physicalDamageDealt,stats.trueDamageDealt,stats.largestCriticalStrike,stats.magicDamageDealtToChampions,stats.physicalDamageDealtToChampions,stats.trueDamageDealtToChampions,stats.totalHeal,stats.totalUnitsHealed,stats.damageSelfMitigated,stats.damageDealtToObjectives,stats.damageDealtToTurrets,stats.visionScore,stats.timeCCingOthers,stats.totalDamageTaken,stats.goldEarned,stats.goldSpent,stats.turretKills,stats.inhibitorKills,stats.totalMinionsKilled,stats.neutralMinionsKilled,stats.neutralMinionsKilledTeamJungle,stats.neutralMinionsKilledEnemyJungle,stats.totalTimeCrowdControlDealt,stats.visionWardsBoughtInGame,stats.wardsPlaced,stats.wardsKilled,stats.firstBloodKill,stats.firstBloodAssist,stats.firstTowerKill,stats.firstTowerAssist,stats.firstInhibitorKill,stats.firstInhibitorAssist,stats.perk0,stats.perk1,stats.perk2,stats.perk3,stats.perk4,stats.perk5,stats.perkPrimaryStyle,stats.perkSubStyle,stats.statPerk0,stats.statPerk1,stats.statPerk2,gameDuration,Banned Champion Id
11956,12,4,True,1054,3078,3111,1028,0,0,3340,2,2,3,0,1,0,589,0,0,0,0,6221,44791,3570,0,1993,3768,0,235,1,12751,8398,6402,2,4,17043,6611,5433,2,0,72,4,4,0,26,0,2,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1380,131
11957,12,4,False,1054,3078,3053,1036,2422,0,3340,2,9,8,0,1,0,435,0,0,0,0,11142,69099,2260,0,5316,11899,0,1300,1,30298,1426,0,3,12,38213,8260,7733,0,0,98,11,8,0,78,0,1,1,True,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1991,62
11958,12,4,False,3053,3078,3065,0,2422,0,3340,4,7,6,3,1,1,749,0,0,0,0,13920,79365,1540,0,4461,9418,60,717,1,35988,7956,6478,13,18,40285,10618,10233,2,3,112,12,4,4,123,0,5,3,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,2126,99
11959,12,4,True,3075,3078,2031,3047,3065,0,3340,2,4,4,0,1,0,1252,0,0,0,0,26172,135783,3249,12,8058,6824,0,478,1,35448,6591,5693,19,15,40731,11352,10883,2,1,169,28,12,12,178,0,11,0,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2246,111
11960,12,4,False,1054,2031,3078,1033,3047,1028,3340,0,7,1,0,0,0,416,0,0,0,0,17160,49279,2119,0,1930,872,0,131,1,17609,2190,0,9,5,26377,6130,6213,0,0,118,0,0,0,46,0,6,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1561,86
11961,12,4,False,1054,1036,2003,2422,0,0,3340,0,1,0,0,0,0,212,0,0,0,0,2067,4492,0,0,268,138,0,26,1,923,0,0,0,1,2246,2461,900,0,0,13,0,0,0,14,0,0,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,943,2
11962,12,4,True,3078,3075,3742,3047,3065,0,3340,9,1,8,5,2,2,1666,1,0,0,0,20176,154210,955,0,6379,19707,823,1609,1,44814,19088,11350,23,22,39738,15167,13783,3,1,155,21,0,7,303,0,11,1,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2475,11
11963,12,4,True,1054,3078,2031,3047,3075,0,3340,8,0,3,8,1,1,0,0,0,0,0,18376,111428,0,47,3541,9053,0,516,1,16761,8294,6018,11,11,17031,10442,8083,1,0,158,12,4,5,167,0,7,0,True,False,True,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1509,63
11964,12,4,True,1054,2031,3065,3057,3047,1036,3340,2,2,8,2,1,1,566,0,0,0,0,14385,51930,7780,0,3721,6670,0,1639,1,19267,4409,4409,9,12,25305,7488,5700,2,1,98,11,0,7,84,0,6,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1503,238
11965,12,4,True,3053,3078,2031,3065,3047,1029,3340,7,3,17,4,1,2,1634,0,0,0,0,26099,162323,1343,0,10571,19540,659,7466,1,62440,13754,11201,17,15,47493,13825,11483,3,0,179,20,0,17,133,0,10,0,False,False,True,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2173,238
11966,12,4,True,1054,3078,2031,3047,3211,1028,3340,4,7,13,0,2,0,370,1,0,0,0,15746,54465,5731,0,6212,5879,0,456,1,20016,11144,5812,11,12,29500,8567,6783,1,1,65,14,0,8,75,0,6,1,False,False,False,False,True,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1519,202
11967,12,4,True,1031,3078,2031,3047,3075,0,3340,8,6,8,4,1,2,637,0,0,0,0,32155,122404,9831,28,6966,9552,894,2831,1,30152,15393,9390,18,18,34316,12796,8933,4,1,147,24,5,9,311,0,11,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2048,86
11968,12,4,True,3053,3078,1029,3075,3047,3065,3340,6,8,12,2,1,1,679,0,0,0,0,47023,115765,13319,25,8505,11304,114,1744,1,40096,16318,8815,33,6,36036,14567,14433,2,1,163,12,7,0,243,0,12,8,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2291,555
11969,12,4,True,1054,3078,2031,3047,3076,3082,3340,6,5,8,5,1,1,494,0,0,0,0,15512,73020,4462,10,5664,8942,0,885,1,20514,12367,11962,16,8,22019,9406,7283,5,1,117,4,0,0,126,0,8,2,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1487,145
11970,12,4,True,1011,3078,2031,3065,3047,3075,3340,7,7,14,6,1,1,568,0,0,0,0,35584,103570,1102,13,7379,8585,112,1910,1,39906,8616,8404,13,13,41660,12095,11983,1,0,158,5,1,3,140,0,8,1,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2014,86
11971,12,4,True,1011,3078,1031,3047,3065,3075,3340,14,4,6,7,2,4,618,4,0,0,0,34213,112007,7126,30,11204,15845,298,3332,1,49665,4632,3425,11,15,42875,14550,12783,1,0,148,7,4,3,213,0,7,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1962,91
11972,12,4,False,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,False,False,8359,8304,8345,8347,8446,8473,8300,8400.0,5007.0,5002.0,5001.0,196,119
11973,12,4,False,3075,2031,3078,3047,0,0,3340,3,4,3,2,1,1,959,0,0,0,0,36113,69399,15500,7,4468,7357,0,523,1,25772,3833,0,10,14,28043,8269,8083,0,0,136,4,1,0,199,0,7,0,False,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1733,99
11974,4,11,False,1401,2031,3801,3047,3078,0,3363,4,9,8,0,1,0,530,0,0,0,0,50251,46916,6311,0,3914,6489,1539,6793,1,24858,4457,0,9,10,36109,9328,8133,0,0,80,46,35,4,127,0,6,1,True,False,False,False,False,False,8128,8126,8138,8135,8345,8352,8100,8300.0,5007.0,5008.0,5002.0,1865,157
11975,4,11,False,3706,2031,2010,1001,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,1745,4380,1210,0,0,0,0,1033,1,1301,0,0,1,0,2440,3287,1450,0,0,0,12,12,0,0,0,1,0,False,False,False,False,False,False,8128,8126,8138,8135,8345,8352,8100,8300.0,5007.0,5008.0,5002.0,1329,89
11976,4,11,True,1039,2031,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,831,2533,800,0,0,0,0,581,1,596,600,0,0,0,1465,861,500,0,0,0,3,1,0,0,0,0,0,False,False,False,False,False,False,8128,8126,8138,8135,8345,8352,8100,8300.0,5007.0,5008.0,5002.0,213,24
11977,4,12,False,1054,2422,0,0,0,0,3340,0,1,0,0,0,0,299,0,0,0,0,1561,3709,0,0,296,50,0,9,1,800,0,0,1,0,1759,3592,500,0,0,18,0,0,0,5,0,1,0,False,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1410,222
11978,4,12,False,2031,3078,3065,3111,1054,3057,3340,8,11,4,3,2,2,364,1,0,0,0,30339,69472,2625,0,6223,8915,240,1073,1,32822,1209,1209,21,18,44225,11051,9383,1,0,129,1,1,0,127,0,11,1,False,False,False,False,False,False,8437,8446,8444,8451,8345,8347,8400,8300.0,5007.0,5002.0,5001.0,2197,420
11979,4,12,True,3057,2031,3111,3025,3110,1033,3340,4,6,9,2,1,2,495,0,0,0,0,19700,51601,8775,0,3474,4380,0,1243,1,14965,4746,3407,13,7,19190,9380,8750,2,0,119,8,0,2,218,0,9,0,False,False,False,False,False,False,8437,8446,8444,8451,8275,8236,8400,8200.0,5007.0,5002.0,5001.0,1763,141
11980,4,12,True,3077,3078,2031,3111,3110,3076,3340,5,7,16,2,2,2,803,1,0,0,0,38407,74237,14480,12,10113,11272,340,1151,1,37086,18953,2150,14,19,39246,12334,10508,1,0,115,20,4,0,501,0,6,1,False,False,False,False,False,False,8437,8446,8444,8451,8275,8236,8400,8200.0,5007.0,5002.0,5001.0,2345,119
11981,4,12,True,3800,2031,3111,3065,3078,1029,3340,9,3,8,3,1,3,1145,0,0,0,0,33414,103533,4135,0,6718,15258,0,4192,1,37778,17994,6464,13,10,39994,12640,11033,1,0,150,12,4,4,74,0,6,2,False,False,False,False,False,False,8437,8446,8429,8451,8345,8304,8400,8300.0,5007.0,5002.0,5001.0,1896,21
11982,4,6,False,3800,2031,3078,3111,1036,3075,3340,8,5,4,5,3,2,1250,1,1,0,0,41413,87013,6750,0,11033,13631,835,985,1,42101,12814,1179,4,13,38211,12031,11033,0,0,159,6,2,0,86,0,3,0,False,False,False,False,False,False,8437,8446,8429,8242,8014,9103,8400,8000.0,5007.0,5002.0,5001.0,2219,53
11983,4,11,False,1412,2031,3078,3065,3047,0,3340,0,12,17,0,0,0,399,0,0,0,0,40771,79613,5556,0,6030,8000,1154,8507,1,28817,2707,0,17,7,45552,10570,10408,0,0,59,89,76,0,132,0,3,4,False,False,False,False,False,False,8128,8139,8138,8135,9111,8014,8100,8000.0,5007.0,5002.0,5001.0,2232,39
11984,4,12,True,3078,2031,3800,3111,3065,1036,3340,5,8,5,2,2,1,400,1,0,0,0,38661,59599,3401,0,4454,4612,0,399,1,27202,15342,8242,12,5,31864,11519,10783,2,0,123,0,0,0,43,0,8,0,False,False,False,False,False,True,8437,8446,8444,8451,8347,8304,8400,8300.0,5007.0,5002.0,5001.0,1974,202
11985,4,12,True,3078,3800,2031,3047,1033,3067,3340,9,6,13,5,1,2,466,0,0,0,0,27771,59336,198,0,6489,10709,176,3342,1,28083,20463,10305,9,12,34570,11451,8733,4,0,73,12,0,1,84,0,5,0,False,False,False,False,False,True,8437,8446,8444,8451,8347,8304,8400,8300.0,5007.0,5002.0,5001.0,1745,141
11986,4,12,True,3078,2031,3047,0,0,0,3340,1,0,6,0,1,0,0,0,0,0,0,22979,49554,3170,0,3861,5555,120,98,1,9121,2794,2242,8,7,9669,6958,4833,0,0,102,1,0,0,61,0,5,0,False,False,False,False,False,False,8010,9101,9105,8014,8304,8347,8000,8300.0,5007.0,5003.0,5001.0,1257,122
11987,4,11,False,1041,2031,3047,3078,0,0,3340,4,9,6,3,2,1,433,1,0,0,0,18432,30953,2920,0,3158,4448,160,1650,1,13295,461,385,6,9,21443,7413,5333,1,0,19,32,16,12,58,0,2,1,False,False,True,False,False,False,8230,8275,8210,8232,8347,8345,8200,8300.0,5005.0,5008.0,5002.0,1456,43
11988,4,11,True,1039,2031,3078,3047,3751,0,3340,4,4,6,2,1,1,364,0,0,0,0,22393,38982,3752,0,2057,3449,96,4559,1,14073,13454,853,9,7,20121,7573,5933,1,0,19,58,36,1,161,0,4,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1374,63
11989,4,12,False,3078,2031,3047,3742,1053,0,3340,7,5,3,2,1,2,874,0,0,0,0,45057,68234,1652,0,8995,13560,210,1771,1,31910,3996,3996,7,12,34419,10752,8933,1,0,107,8,8,0,268,0,5,0,False,False,False,False,False,False,8437,8446,8444,8451,8237,8224,8400,8200.0,5008.0,5002.0,5001.0,1892,63
11990,4,12,True,2033,3025,3742,3053,3047,3076,3340,6,10,12,3,1,1,510,0,0,0,0,103529,96858,6081,22,9337,13935,1109,5413,1,74741,11450,8015,19,22,45725,13490,11400,2,1,181,13,4,1,510,0,10,1,False,False,False,False,False,False,8112,8139,8138,8135,9111,8014,8100,8000.0,5005.0,5008.0,5002.0,2377,82
11991,4,14,False,3111,3110,3078,3067,1033,0,3340,2,5,4,2,1,1,897,0,0,0,0,30320,107962,130,0,7793,9470,130,1601,1,48372,5018,1409,3,15,34678,9202,8983,0,0,151,16,4,0,1905,0,0,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1901,875
11992,4,12,True,3078,3111,3110,3067,3211,0,3340,7,8,11,2,2,3,637,1,0,0,0,12982,70182,3080,0,6555,17119,0,748,1,31818,4684,4684,3,18,32451,10738,9733,4,1,90,14,8,6,352,0,2,0,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1890,23
11993,4,12,True,3111,1031,3110,3025,1011,0,3340,4,6,10,3,1,1,330,0,0,0,0,17526,90223,5597,0,5792,13581,330,2033,1,37904,14216,10349,5,16,29089,10736,8800,6,0,120,12,0,5,1081,0,2,1,False,False,False,False,False,True,8437,8446,8473,8451,8139,8135,8400,8100.0,5005.0,5002.0,5001.0,1752,161
11994,4,12,False,1054,3110,3742,3083,3065,3047,3340,5,5,8,2,1,1,873,0,0,0,0,39902,162712,19,0,10745,13996,19,2215,1,51400,6178,6178,18,14,39715,13680,12700,2,0,231,0,0,0,4476,2,11,1,False,False,False,False,False,False,8437,8446,8429,8242,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2218,24
11995,4,12,False,3078,3111,1053,3110,1036,1029,3340,3,3,2,2,1,1,1016,0,0,0,0,35824,72488,17478,0,4277,4839,80,326,1,25341,2045,0,12,8,21155,9753,9583,0,0,129,9,6,0,900,0,9,0,False,False,False,False,False,False,8437,8446,8444,8451,8224,8237,8400,8200.0,5008.0,5002.0,5001.0,1706,523
11996,4,12,False,3111,2031,3078,3082,3024,0,3340,6,7,4,3,1,2,539,0,0,0,0,25985,35743,12010,0,6478,6386,436,1286,1,27362,10168,850,3,13,31185,7610,7383,1,0,67,12,12,0,228,0,2,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1660,122
11997,4,14,False,1054,3078,3111,3024,1028,0,3340,2,11,4,0,1,0,473,0,0,0,0,30863,16375,2148,0,7425,2468,564,303,1,11522,3727,878,5,14,26651,6811,6733,0,0,61,0,0,0,89,0,2,1,False,False,False,False,False,False,8437,8446,8444,8451,8224,8237,8400,8200.0,5008.0,5002.0,5001.0,1713,51
11998,4,12,True,3078,0,3065,3111,3145,0,3340,9,7,12,2,2,3,780,2,0,0,0,41825,76487,1450,0,9261,14481,220,2427,1,34348,11751,5180,33,17,43187,11334,10158,1,0,102,17,13,0,156,14,20,1,False,False,False,False,False,True,8437,8446,8444,8451,8210,8226,8400,8200.0,5007.0,5008.0,5001.0,1949,157
11999,4,12,False,2055,3193,1028,3111,3078,1029,3364,5,8,6,2,1,2,833,0,0,0,0,36898,36298,7517,0,4789,5377,0,740,1,29101,697,697,14,11,31184,8744,8883,0,0,71,0,0,0,82,8,8,0,False,False,False,False,False,False,8437,8446,8429,8451,8313,8345,8400,8300.0,5007.0,5002.0,5002.0,1717,21
12000,4,12,True,2055,3193,3078,1054,3067,0,3340,2,1,7,2,1,1,1311,0,0,0,0,44204,67333,1706,0,5638,3019,56,2674,2,21017,8290,4866,15,9,20835,8802,7883,1,0,104,12,9,0,253,8,10,0,False,False,False,False,False,True,8437,8463,8429,8451,8313,8345,8400,8300.0,5007.0,5002.0,5002.0,1774,157
12001,4,11,False,1401,2031,3111,3024,3082,0,3340,2,9,8,2,1,1,729,0,0,0,0,25233,19461,5562,0,2876,4117,850,2822,1,18197,3842,0,11,11,28331,6339,5650,0,0,12,40,29,0,131,0,5,2,False,False,False,False,False,False,8128,8139,8138,8106,8473,8451,8100,8400.0,5007.0,5002.0,5001.0,1613,12
12002,11,4,False,1401,2031,3047,1031,1011,0,3340,2,11,2,0,1,0,264,0,0,0,0,30649,40645,7518,0,1969,2544,432,5744,1,22404,5963,0,7,7,31284,6219,5550,0,0,16,73,55,0,194,0,5,0,False,False,False,False,False,False,8437,8446,8473,8451,9101,8014,8400,8000.0,5007.0,5002.0,5002.0,1487,517
12003,4,12,False,1054,3076,3024,3111,3057,1028,3363,1,3,1,0,1,0,586,0,0,0,0,24953,28117,0,10,3180,2489,0,905,1,11027,1753,423,11,4,14955,5599,5125,0,0,106,4,1,0,40,1,7,0,False,False,False,False,False,False,8005,9111,9105,8299,8139,8135,8000,8100.0,5007.0,5008.0,5001.0,1145,25
12004,4,12,False,1028,3111,3800,3078,0,1033,3363,2,8,3,0,1,0,598,0,0,0,0,21781,75203,117,0,4628,9337,117,2126,1,32984,4044,3979,25,12,37141,8991,8958,0,0,118,15,4,3,94,1,13,2,False,False,False,False,False,False,8437,8446,8444,8451,8313,8347,8400,8300.0,5007.0,5008.0,5001.0,1997,45
12005,11,4,False,1401,2031,3111,3078,3065,3076,3363,3,8,4,0,1,0,725,0,0,0,0,66520,77013,19153,7,5189,5897,1331,7675,1,35713,1990,255,37,12,49322,11627,10983,0,0,50,108,81,4,154,0,15,3,False,False,False,True,False,False,8010,9111,9105,8014,8304,8347,8000,8300.0,5005.0,5008.0,5002.0,2527,157
12006,4,12,False,3057,0,2055,3211,3044,1001,3340,1,5,1,0,1,0,439,0,0,0,0,9946,24297,0,0,3108,2516,0,148,1,13434,25,0,6,4,21221,5116,4375,0,0,72,2,2,0,33,1,4,0,False,False,False,False,False,False,8437,8446,8444,8451,8224,8237,8400,8200.0,5008.0,5002.0,5001.0,1335,99
12007,4,14,False,2031,3065,3078,3158,3156,1042,3340,9,8,11,7,3,2,605,3,1,0,0,27894,78085,6438,0,7940,12853,2171,2885,1,36820,7491,2894,9,12,39914,11301,11133,1,0,84,20,11,0,93,0,5,0,False,False,False,False,False,False,8010,8009,9105,8014,8304,8347,8000,8300.0,5007.0,5003.0,5003.0,2267,157
12008,12,4,False,1036,3078,3111,3110,1038,1053,3340,5,15,5,2,2,1,427,1,0,0,0,45964,92092,2692,0,8667,11063,0,1894,1,57342,18036,6885,15,17,50689,11262,10583,2,0,97,16,11,0,447,0,9,0,False,False,False,False,False,True,8437,8446,8429,8451,8345,8347,8400,8300.0,5005.0,5003.0,5003.0,2318,517
12009,12,4,True,3052,3153,3047,3025,3065,1028,3340,7,8,4,4,1,2,522,0,0,0,0,66398,91771,2029,0,9284,15772,489,2935,1,51751,6634,5601,25,22,43371,12921,12150,2,1,143,4,0,0,282,0,14,2,False,False,False,False,False,False,8230,8275,8210,8236,8446,8453,8200,8400.0,5007.0,5002.0,5003.0,2495,157
12010,12,4,False,3075,3057,3044,3047,1042,1042,3340,4,6,1,2,1,1,652,0,0,0,0,41106,35072,5865,32,5779,6727,65,722,1,18672,2448,2257,10,19,22185,7443,7400,1,0,92,4,4,0,376,0,8,0,False,False,False,False,False,False,8214,8226,8233,8237,9103,8299,8200,8000.0,5005.0,5008.0,5002.0,1507,875
12011,12,4,False,3025,3078,3009,0,0,0,3340,5,6,4,2,2,1,587,1,0,0,0,51230,54971,7731,0,8427,7819,62,344,1,17948,8181,8181,12,12,21555,8622,7833,1,0,139,0,0,0,105,0,8,0,False,False,False,False,False,False,8008,9101,9104,8014,8226,8237,8000,8200.0,5008.0,5008.0,5003.0,1491,157
12012,12,4,True,1056,0,0,0,0,0,3340,0,0,0,0,0,0,0,0,0,0,0,1365,2052,2385,0,216,562,0,0,0,591,0,0,1,0,1080,923,500,0,0,11,0,0,0,0,0,1,0,False,False,False,False,False,False,8229,8226,8233,8236,8453,8473,8200,8400.0,5008.0,5002.0,5002.0,202,555
12013,12,4,False,3075,3078,0,3117,1052,0,0,4,5,2,2,1,1,658,0,0,0,0,66580,83934,5220,0,8735,6803,307,2885,1,23470,6071,3414,13,13,28075,9974,9178,0,0,157,4,4,0,205,2,6,1,False,False,False,False,False,False,8229,8226,8210,8236,8139,8135,8200,8100.0,5008.0,5008.0,5003.0,1812,157
12014,12,4,True,3078,3211,3009,3067,3075,0,3340,5,4,8,2,2,2,582,1,0,0,0,46610,91220,3350,29,3698,7657,0,4490,1,19513,11793,7759,16,11,27669,11623,10108,4,0,126,20,5,8,116,1,9,0,False,False,False,False,False,False,8229,8226,8210,8236,8139,8135,8200,8100.0,5008.0,5008.0,5003.0,1779,119
12015,12,4,True,3078,3800,3111,3742,3082,1028,3340,4,4,6,2,1,1,706,0,0,0,0,101975,154005,19261,0,9504,11593,959,4744,1,50306,13503,10814,31,17,46611,14585,12383,3,1,249,8,0,0,297,0,14,3,False,False,False,False,True,False,8229,8226,8210,8236,8139,8135,8200,8100.0,5008.0,5008.0,5003.0,2459,875
12016,14,4,False,3078,3111,3065,3052,0,0,3340,4,8,6,0,1,0,863,0,0,0,0,18280,69395,4158,0,5998,10982,499,613,1,40329,7445,3226,8,16,37145,9604,8783,2,0,121,8,6,0,103,0,5,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1870,29
12017,14,4,False,3078,1028,3812,1036,3111,1006,3340,6,5,5,6,2,1,724,1,0,0,0,19047,92416,1903,0,3792,13655,1342,2238,1,27997,1475,422,8,20,34272,10604,9483,0,0,145,11,6,0,157,0,4,0,False,False,False,False,False,False,8360,8304,8345,8347,8275,8210,8300,8200.0,5007.0,5002.0,5002.0,1943,555
12018,14,4,True,1054,2003,3078,3111,3748,1028,3340,9,2,14,5,2,3,405,1,0,0,0,13101,97526,2938,0,2985,13829,340,2085,1,20899,13938,8735,4,12,24231,10755,9183,1,0,109,11,0,9,92,0,3,0,True,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1580,82
12019,14,4,False,1038,3075,3078,3111,3748,1053,3340,4,11,8,0,1,0,572,0,0,0,0,30283,152885,3915,0,9538,20871,615,3324,1,55555,9076,6751,17,15,67783,14472,13883,2,0,170,20,16,0,188,0,10,0,False,False,True,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2617,555
12020,14,4,True,1054,3082,3078,3748,3111,3072,3340,11,7,5,3,2,3,384,2,0,0,0,19336,141960,4888,0,6581,20422,838,3736,1,27042,10441,9031,12,18,42483,15018,13383,3,0,151,20,16,0,149,0,7,1,False,False,True,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2158,23
12021,14,4,False,3078,2003,1054,1028,3748,3111,3340,5,7,6,2,2,2,641,1,0,0,0,22941,84203,8474,0,8263,10898,1204,1513,1,32967,2739,1321,9,16,36482,10557,9283,0,0,143,0,0,0,130,0,5,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1912,17
12022,11,4,False,1041,2031,3078,2422,3748,0,3340,2,8,5,0,1,0,794,0,0,0,0,17471,101583,7822,0,3379,9067,326,4684,1,26043,6977,1418,4,8,38948,8046,7733,0,0,71,68,62,0,168,0,4,0,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1749,24
12023,14,4,False,1054,3025,3078,3111,3748,3082,3340,8,7,11,3,2,3,733,1,0,0,0,23530,142517,6902,0,7137,18917,1002,1858,1,52238,8797,5766,13,13,46279,14308,12433,1,1,187,8,4,0,199,0,8,0,False,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2274,119
12024,14,4,True,3076,2003,3078,3111,3748,3072,3340,15,3,6,7,2,3,757,2,0,0,0,21076,180989,2976,0,7454,24917,804,1837,1,41505,23248,14905,11,14,33818,15429,13233,2,1,184,12,4,0,99,0,5,1,False,False,False,False,False,False,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,2013,17
12025,14,4,True,1054,2003,3078,3111,1028,3077,3340,6,3,5,4,1,1,588,0,0,0,0,18187,66960,1313,0,3783,8863,695,421,1,14573,9304,5467,3,12,24730,8735,7108,2,0,92,16,5,0,110,0,1,1,True,False,False,False,False,True,8437,8446,8429,8451,8304,8347,8400,8300.0,5007.0,5002.0,5001.0,1418,555
12026,14,4,True,1054,2003,3078,3111,3748,1011,3340,14,3,9,10,2,2,410,3,0,0,0,19126,104031,6080,0,5635,16663,1742,2643,1,20560,16657,12702,6,14,30443,12557,9783,5,1,126,12,8,4,137,0,4,0,False,False,True,False,True,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1554,84
12027,14,4,False,1054,3748,3078,3111,2003,3075,3340,7,11,6,3,1,2,714,0,0,0,0,20529,123150,6497,12,7489,18307,1802,1192,1,57350,13458,5881,4,15,56682,12186,11683,1,0,159,8,4,0,179,0,2,0,False,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,2319,21
12028,14,4,False,3078,2003,1054,3111,3065,3748,3340,8,6,6,4,3,3,1180,1,1,0,0,23685,101932,12196,0,7982,17013,1220,1557,1,44036,1126,1126,11,16,47789,11918,11583,0,0,176,1,1,0,123,0,5,1,False,False,False,False,False,False,8437,8446,8473,8451,8304,8347,8400,8300.0,5007.0,5002.0,5002.0,1890,91
12029,14,4,False,2424,1027,1054,3044,1042,1042,3340,1,7,0,0,1,0,450,0,0,0,0,4655,17439,2479,0,957,1595,714,0,0,5687,0,0,4,8,16352,4108,3050,0,0,55,0,0,0,58,0,3,0,False,False,False,False,False,False,8351,8313,8321,8410,8126,8136,8300,8100.0,5007.0,5003.0,5001.0,1201,84
12030,4,12,False,1054,1001,3075,3067,1028,1033,3340,2,7,2,0,1,0,251,0,0,0,0,7238,35205,0,27,1104,2180,0,191,1,14717,144,144,3,7,17523,5685,5350,0,0,66,8,8,0,201,0,2,0,False,False,False,False,False,False,8437,8446,8473,8453,8226,8210,8400,8200.0,5008.0,5008.0,5001.0,1241,412
12031,4,12,True,1054,3065,3111,3076,0,0,3340,1,1,5,0,1,0,763,0,0,0,0,5896,39234,4013,0,675,1791,136,50,1,8755,4437,4437,4,4,13782,5943,5400,0,0,81,8,4,0,38,0,3,0,False,False,False,False,False,True,8112,8126,8138,8135,8210,8237,8100,8200.0,5005.0,5008.0,5001.0,1176,45
